,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
9140,/saud-zidan/profil/spieler/869499,Al-Fayha FC,Saud Zidan,midfield-CentralMidfield,167.0,23.0,39,0.058708415,0.0,0.410958904,0.0,0.0,0.0,0.0,1533,0,0,0,175000,175000,3,0
9141,/ali-al-zaqan/profil/spieler/229866,Al-Fayha FC,Ali Al-Zaqan,midfield-RightMidfield,176.0,31.0,43,0.093023256,0.139534884,0.186046512,0.0,0.0,0.0,0.0,1935,0,0,1,250000,800000,3,1
9142,/victor-ruiz/profil/spieler/336857,Al-Fayha FC,Víctor Ruiz,midfield-LeftMidfield,173.0,29.0,69,0.175590722,0.273141123,0.156080642,0.0,0.0,0.0,0.0,4613,63,7,0,700000,1000000,3,1
9143,/ali-al-namer/profil/spieler/572683,Al-Fayha FC,Ali Al-Namer,midfield-AttackingMidfield,168.0,31.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0,0,1,75000,1100000,3,0
9144,/abdulrahman-al-safari/profil/spieler/686019,Al-Fayha FC,Abdulrahman Al-Safari,midfield-AttackingMidfield,174.0,29.0,50,0.028553299,0.057106599,0.342639594,0.0,0.028553299,0.0,0.0,3152,0,0,1,150000,200000,3,0
9145,/anthony-nwakaeme/profil/spieler/175988,Al-Fayha FC,Anthony Nwakaeme,Attack-LeftWinger,185.0,34.0,64,0.432952495,0.252555622,0.108238124,0.0,0.0,0.0,0.0,4989,131,29,9,2200000,5500000,4,1
9146,/aleksandar-trajkovski/profil/spieler/142920,Al-Fayha FC,Aleksandar Trajkovski,Attack-LeftWinger,179.0,30.0,48,0.213776722,0.213776722,0.035629454,0.0,0.0,0.0,0.0,2526,165,21,1,450000,2000000,4,1
9147,/sultan-mandash/profil/spieler/210349,Al-Fayha FC,Sultan Mandash,Attack-RightWinger,172.0,28.0,64,0.15403423,0.08801956,0.15403423,0.0,0.0,0.0,0.0,4090,0,0,2,500000,900000,4,1
9148,/khalid-al-kabi/profil/spieler/326012,Al-Fayha FC,Khalid Al-Kabi,Attack-RightWinger,171.0,31.0,31,0.071146245,0.14229249,0.213438735,0.0,0.0,0.0,0.0,1265,0,0,5,150000,1000000,4,1
9149,/mohammed-majrashi/profil/spieler/193170,Al-Fayha FC,Mohammed Majrashi,Attack-SecondStriker,180.0,32.0,31,0.0,0.131386861,0.131386861,0.0,0.0,0.0,0.0,685,34,5,0,75000,400000,4,0
9150,/milan-pavkov/profil/spieler/386224,Al-Fayha FC,Milan Pavkov,Attack Centre-Forward,193.0,29.0,76,0.485486771,0.30053943,0.184947341,0.0,0.0,0.0,0.0,3893,68,15,7,1000000,4500000,4,0
9151,/malik-al-abdulmonem/profil/spieler/741039,Al-Fayha FC,Malik Al-Abdulmonem,Attack Centre-Forward,174.0,25.0,27,0.47318612,0.189274448,0.283911672,0.0,0.0,0.0,0.0,951,0,0,1,75000,150000,4,0
9152,/devis-epassy/profil/spieler/170471,Abha Club,Devis Epassy,Goalkeeper,189.0,30.0,54,0.0,0.0,0.018404908,0.0,0.0,1.490797546,0.202453988,4890,16,5,0,800000,800000,1,0
9153,/mansour-jawhar/profil/spieler/366651,Abha Club,Mansour Jawhar,Goalkeeper,180.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.045454545,44,0,0,0,25000,250000,1,0
9154,/abdullah-al-shammari/profil/spieler/211394,Abha Club,Abdullah Al-Shammari,Goalkeeper,182.0,31.0,8,0.0,0.0,0.0,0.0,0.0,1.884057971,0.144927536,621,0,0,0,50000,175000,1,0
9155,/ali-al-mazidi/profil/spieler/185669,Abha Club,Ali Al-Mazidi,Goalkeeper,186.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,475000,1,0
9156,/amine-attouchi/profil/spieler/234993,Abha Club,Amine Attouchi,Defender Centre-Back,186.0,30.0,54,0.055865922,0.037243948,0.186219739,0.0,0.018621974,0.0,0.0,4833,42,7,4,500000,1000000,2,0
9157,/saad-natiq/profil/spieler/274615,Abha Club,Saad Natiq,Defender Centre-Back,188.0,33.0,26,0.047543582,0.0,0.28526149,0.0,0.0,0.0,0.0,1893,133,2,4,300000,600000,2,0
9159,/ahmad-al-hbeab/profil/spieler/343299,Abha Club,Ahmad Al-Hbeab,Defender Centre-Back,186.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,25000,200000,2,0
9160,/mohammed-al-kunaydiri/profil/spieler/886841,Abha Club,Mohammed Al-Kunaydiri,Defender Left-Back,175.0,22.0,44,0.0,0.133201776,0.088801184,0.044400592,0.0,0.0,0.0,2027,0,0,0,175000,175000,2,1
9161,/sari-amro/profil/spieler/267968,Abha Club,Sari Amro,Defender Left-Back,170.0,34.0,39,0.034377387,0.034377387,0.206264324,0.0,0.0,0.0,0.0,2618,28,3,0,100000,150000,2,1
9162,/saeed-al-hamsl/profil/spieler/141976,Abha Club,Saeed Al-Hamsl,Defender Right-Back,176.0,27.0,38,0.0,0.032679739,0.196078431,0.0,0.0,0.0,0.0,2754,0,0,0,150000,150000,2,1
9163,/osama-ashoor/profil/spieler/153218,Abha Club,Osama Ashoor,Defender Right-Back,172.0,32.0,10,0.0,0.0,0.404797601,0.0,0.0,0.0,0.0,667,0,0,0,0,275000,2,1
9164,/musab-muharraq/profil/spieler/926701,Abha Club,Musab Muharraq,midfield,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9165,/abdulrahman-al-alawi/profil/spieler/1128315,Abha Club,Abdulrahman Al-Alawi,midfield,181.2403529,26.04190334,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,25000,25000,3,0
9166,/driess-saddiki/profil/spieler/370042,Abha Club,Driess Saddiki,midfield-DefensiveMidfield,179.0,26.0,60,0.058849172,0.039232781,0.255013078,0.0,0.0,0.0,0.0,4588,76,12,0,550000,800000,3,0
9167,/nasser-al-omran/profil/spieler/606820,Abha Club,Nasser Al-Omran,midfield-DefensiveMidfield,173.0,25.0,19,0.0,0.0,0.967741935,0.0,0.0,0.0,0.0,186,0,0,0,250000,450000,3,0
9168,/zakaria-al-sudani/profil/spieler/265021,Abha Club,Zakaria Al-Sudani,midfield-DefensiveMidfield,182.0,30.0,52,0.081799591,0.020449898,0.265848671,0.020449898,0.0,0.0,0.0,4401,0,0,1,300000,450000,3,0
9169,/abdulrahman-al-barakah/profil/spieler/212637,Abha Club,Abdulrahman Al-Barakah,midfield-DefensiveMidfield,170.0,32.0,18,0.0,0.078328982,0.078328982,0.0,0.0,0.0,0.0,1149,0,0,0,25000,325000,3,0
9170,/mutair-al-zahrani/profil/spieler/498118,Abha Club,Mutair Al-Zahrani,midfield-DefensiveMidfield,182.0,28.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,25000,125000,3,0
9171,/tariq-al-shahrani/profil/spieler/901134,Abha Club,Tariq Al-Shahrani,midfield-DefensiveMidfield,175.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,3,0
9172,/aseel-al-haribi/profil/spieler/947689,Abha Club,Aseel Al-Haribi,midfield-DefensiveMidfield,175.0,23.0,2,0.0,0.0,0.967741935,0.0,0.0,0.0,0.0,93,0,0,0,25000,25000,3,0
9173,/uros-matic/profil/spieler/90885,Abha Club,Uros Matic,midfield-CentralMidfield,184.0,33.0,58,0.053645937,0.053645937,0.089409895,0.0,0.0,0.0,0.0,5033,3,1,2,200000,2500000,3,0
9174,/saad-al-salouli/profil/spieler/206060,Abha Club,Saad Al-Salouli,midfield-CentralMidfield,168.0,25.0,30,0.216346154,0.0,0.0,0.0,0.0,0.0,0.0,832,0,0,0,125000,125000,3,0
9175,/musab-habkor/profil/spieler/944184,Abha Club,Musab Habkor,midfield-CentralMidfield,166.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,3,0
9176,/saad-bguir/profil/spieler/253752,Abha Club,Saad Bguir,midfield-AttackingMidfield,175.0,29.0,58,0.300375469,0.168961202,0.168961202,0.0,0.0,0.0,0.0,4794,90,13,7,3000000,3000000,3,0
9177,/nawaf-al-sadi/profil/spieler/901132,Abha Club,Nawaf Al-Sadi,midfield-AttackingMidfield,176.0,22.0,22,0.263157895,0.105263158,0.052631579,0.0,0.052631579,0.0,0.0,1710,0,0,0,550000,550000,3,0
9178,/sulaiman-asiri/profil/spieler/1058243,Abha Club,Sulaiman Asiri,Attack,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,4,0
9179,/hassan-al-qead/profil/spieler/487480,Abha Club,Hassan Al-Qead,Attack-LeftWinger,165.0,25.0,16,0.194805195,0.0,0.194805195,0.0,0.0,0.0,0.0,462,0,0,0,75000,75000,4,1
9180,/mohammed-saad-al-qahtani/profil/spieler/970672,Abha Club,Mohammed Saad Al-Qahtani,Attack-LeftWinger,176.0,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0,0,0,25000,25000,4,1
9181,/saleh-jamaan-al-amri/profil/spieler/229940,Abha Club,Saleh Jamaan Al-Amri,Attack-RightWinger,172.0,29.0,59,0.111639446,0.260492041,0.148852595,0.018606574,0.0,0.0,0.0,4837,0,0,4,1000000,1000000,4,1
9182,/tayeb-meziani/profil/spieler/373035,Abha Club,Tayeb Meziani,Attack-RightWinger,171.0,27.0,30,0.064888248,0.0,0.32444124,0.0,0.0,0.0,0.0,1387,0,0,4,275000,600000,4,1
9183,/fahad-mohammed-al-jumaiya/profil/spieler/537565,Abha Club,Fahad Mohammed Al-Jumaiya,Attack-RightWinger,170.0,28.0,47,0.074709463,0.0,0.199225235,0.0,0.0,0.0,0.0,3614,35,6,2,300000,650000,4,1
9184,/luis-miquissone/profil/spieler/110598,Abha Club,Luís Miquissone,Attack-RightWinger,170.0,27.0,30,0.316011236,0.063202247,0.126404494,0.0,0.0,0.0,0.0,1424,71,15,1,150000,300000,4,1
9185,/felipe-caicedo/profil/spieler/37834,Abha Club,Felipe Caicedo,Attack Centre-Forward,183.0,34.0,37,0.206896552,0.155172414,0.155172414,0.0,0.0,0.0,0.0,1740,222,37,7,600000,10000000,4,0
9186,/abdulfattah-adam/profil/spieler/265966,Abha Club,Abdulfattah Adam,Attack Centre-Forward,180.0,28.0,33,0.345016429,0.098576123,0.197152245,0.0,0.0,0.0,0.0,1826,182,25,4,250000,700000,4,0
9187,/omar-al-ruwaili/profil/spieler/901133,Abha Club,Omar Al-Ruwaili,Attack Centre-Forward,179.0,24.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0,0,0,25000,25000,4,0
9188,/douglas-friedrich/profil/spieler/374094,Al-Khaleej,Douglas Friedrich,Goalkeeper,194.0,34.0,21,0.0,0.0,0.047619048,0.0,0.0,1.619047619,0.238095238,1890,0,0,0,275000,1750000,1,0
9189,/marwan-al-haidari/profil/spieler/821378,Al-Khaleej,Marwan Al-Haidari,Goalkeeper,188.0,27.0,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.181818182,990,0,0,0,200000,200000,1,0
9190,/taher-al-hajji/profil/spieler/1127333,Al-Khaleej,Taher Al-Hajji,Goalkeeper,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
9191,/rayan-al-dossary/profil/spieler/1135428,Al-Khaleej,Rayan Al-Dossary,Goalkeeper,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,1,0
9192,/hussein-fraij/profil/spieler/1057501,Al-Khaleej,Hussein Fraij,Defender,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,0
9193,/izuchukwu-anthony/profil/spieler/419685,Al-Khaleej,Izuchukwu Anthony,Defender Centre-Back,185.0,25.0,60,0.0,0.0,0.191045928,0.0,0.0,0.0,0.0,5182,159,16,1,350000,500000,2,0
9194,/mohammed-al-khabrani/profil/spieler/264826,Al-Khaleej,Mohammed Al-Khabrani,Defender Centre-Back,178.0,29.0,52,0.0,0.024232633,0.1453958,0.0726979,0.0,0.0,0.0,3714,23,4,0,175000,975000,2,0
9195,/abdullah-al-shanqiti/profil/spieler/884897,Al-Khaleej,Abdullah Al-Shanqiti,Defender Centre-Back,179.0,24.0,26,0.0,0.0,0.29201817,0.0,0.0,0.0,0.0,1541,0,0,0,100000,100000,2,0
9196,/abdullah-al-harbi/profil/spieler/364474,Al-Khaleej,Abdullah Al-Harbi,Defender Centre-Back,176.0,34.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0,0,0,25000,50000,2,0
9197,/pedro-amaral/profil/spieler/319623,Al-Khaleej,Pedro Amaral,Defender Left-Back,178.0,25.0,61,0.034682081,0.173410405,0.242774566,0.0,0.0,0.0,0.0,5190,0,0,1,700000,1100000,2,1
9198,/hani-al-sebyani/profil/spieler/675869,Al-Khaleej,Hani Al-Sebyani,Defender Left-Back,175.0,23.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,0,0,0,75000,125000,2,1
9199,/omar-al-oudah/profil/spieler/613283,Al-Khaleej,Omar Al-Oudah,Defender Right-Back,174.0,24.0,29,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,1728,0,0,0,125000,125000,2,1
9200,/hussain-al-nuweqi/profil/spieler/1051397,Al-Khaleej,Hussain Al-Nuweqi,Defender Right-Back,181.2403529,27.0,22,0.0,0.118343195,0.236686391,0.0,0.0,0.0,0.0,1521,0,0,0,150000,150000,2,1
9202,/andre-poko/profil/spieler/170767,Al-Khaleej,Andre Poko,midfield-DefensiveMidfield,173.0,30.0,60,0.073230269,0.109845403,0.109845403,0.0,0.0,0.0,0.0,4916,313,53,2,1000000,2500000,3,0
9203,/khaled-al-sumairi/profil/spieler/470011,Al-Khaleej,Khaled Al-Sumairi,midfield-DefensiveMidfield,167.0,26.0,29,0.055214724,0.0,0.27607362,0.0,0.0,0.0,0.0,1630,0,0,3,125000,375000,3,0
9204,/abdullah-al-samti/profil/spieler/153842,Al-Khaleej,Abdullah Al-Samti,midfield-DefensiveMidfield,174.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,50000,50000,3,0
9205,/lucas-souza/profil/spieler/216259,Al-Khaleej,Lucas Souza,midfield-CentralMidfield,186.0,32.0,64,0.111150318,0.111150318,0.190543402,0.031757234,0.0,0.0,0.0,5668,151,18,2,450000,1500000,3,0
9206,/hassan-al-majhad/profil/spieler/1051403,Al-Khaleej,Hassan Al-Majhad,midfield-CentralMidfield,175.0,31.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,0,0,0,75000,75000,3,0
9207,/ayman-al-hujaili/profil/spieler/209749,Al-Khaleej,Ayman Al-Hujaili,midfield-AttackingMidfield,165.0,24.0,17,0.0,0.0,0.148026316,0.0,0.0,0.0,0.0,608,0,0,0,75000,75000,3,0
9208,/hamad-al-abdan/profil/spieler/883869,Al-Khaleej,Hamad Al-Abdan,midfield-AttackingMidfield,165.0,23.0,34,0.062370062,0.0,0.062370062,0.0,0.0,0.0,0.0,1443,0,0,1,100000,100000,3,0
9209,/mohammed-al-abdullah/profil/spieler/1127314,Al-Khaleej,Mohammed Al-Abdullah,midfield-AttackingMidfield,171.0,26.04190334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0
9210,/fabio-martins/profil/spieler/223029,Al-Khaleej,Fábio Martins,Attack-LeftWinger,177.0,29.0,49,0.36437247,0.136639676,0.36437247,0.0,0.0,0.0,0.0,3952,89,12,0,3000000,9000000,4,1
9211,/ahmad-al-zaein/profil/spieler/159436,Al-Khaleej,Ahmad Al-Zaein,Attack-LeftWinger,177.0,31.0,48,0.088437602,0.265312807,0.0,0.0,0.0,0.0,0.0,3053,0,0,0,325000,750000,4,1
9212,/malek-al-darwish/profil/spieler/1051401,Al-Khaleej,Malek Al-Darwish,Attack-LeftWinger,181.2403529,23.0,3,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,108,0,0,0,50000,50000,4,1
9213,/morato/profil/spieler/172857,Al-Khaleej,Morato,Attack-RightWinger,169.0,30.0,22,0.214797136,0.26849642,0.053699284,0.0,0.0,0.0,0.0,1676,71,14,1,500000,800000,4,1
9214,/mohammed-al-sahli/profil/spieler/331316,Al-Khaleej,Mohammed Al-Sahli,Attack-RightWinger,178.0,31.0,30,0.0,0.135951662,0.271903323,0.0,0.0,0.0,0.0,662,0,0,0,75000,75000,4,1
9215,/sokol-cikalleshi/profil/spieler/99047,Al-Khaleej,Sokol Cikalleshi,Attack Centre-Forward,187.0,32.0,69,0.367775832,0.105078809,0.105078809,0.017513135,0.0,0.0,0.0,5139,171,32,4,600000,2800000,4,0
9216,/saleh-al-abbas/profil/spieler/675868,Al-Khaleej,Saleh Al-Abbas,Attack Centre-Forward,177.0,28.0,35,0.0,0.147058824,0.441176471,0.0,0.0,0.0,0.0,612,0,0,0,75000,450000,4,0
9217,/riyadh-al-ibrahim/profil/spieler/364397,Al-Khaleej,Riyadh Al-Ibrahim,Attack Centre-Forward,172.0,29.0,3,0.0,0.0,0.967741935,0.0,0.0,0.0,0.0,93,245,27,0,25000,50000,4,0
9218,/silviu-lung-jr-/profil/spieler/73731,Al-Raed SFC,Silviu Lung Jr.,Goalkeeper,189.0,33.0,61,0.0,0.0,0.065217391,0.0,0.0,1.597826087,0.195652174,5520,229,44,4,300000,2500000,1,0
9219,/ahmad-al-harbi/profil/spieler/352715,Al-Raed SFC,Ahmad Al-Harbi,Goalkeeper,189.0,28.0,21,0.0,0.0,0.238095238,0.0,0.0,1.285714286,0.333333333,1890,0,0,1,125000,400000,1,0
9220,/mutlaq-al-hurayji/profil/spieler/998315,Al-Raed SFC,Mutlaq Al-Hurayji,Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,1,0
9221,/meshary-sanyor/profil/spieler/901767,Al-Raed SFC,Meshary Sanyor,Goalkeeper,181.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
9222,/pablo-santos/profil/spieler/265648,Al-Raed SFC,Pablo Santos,Defender Centre-Back,188.0,31.0,32,0.065454545,0.065454545,0.098181818,0.0,0.032727273,0.0,0.0,2750,223,33,1,650000,3500000,2,0
9223,/abdullah-al-fahad/profil/spieler/359350,Al-Raed SFC,Abdullah Al-Fahad,Defender Centre-Back,177.0,28.0,47,0.0,0.0,0.251630941,0.0,0.0,0.0,0.0,3219,0,0,0,225000,350000,2,0
9224,/mohammed-salem/profil/spieler/142408,Al-Raed SFC,Mohammed Salem,Defender Centre-Back,175.0,37.0,58,0.017960487,0.017960487,0.179604869,0.017960487,0.0,0.0,0.0,5011,11,3,1,25000,800000,2,0
9225,/mubarak-al-rajeh/profil/spieler/1092876,Al-Raed SFC,Mubarak Al-Rajeh,Defender Centre-Back,181.2403529,19.0,12,0.0,0.0,0.091463415,0.0,0.0,0.0,0.0,984,0,0,0,200000,200000,2,0
9226,/khaled-al-khathalan/profil/spieler/153568,Al-Raed SFC,Khaled Al-Khathalan,Defender Left-Back,168.0,28.0,27,0.0,0.115458627,0.115458627,0.0,0.0,0.0,0.0,1559,0,0,0,125000,125000,2,1
9227,/abdulmalik-al-shammari/profil/spieler/452889,Al-Raed SFC,Abdulmalik Al-Shammari,Defender Left-Back,177.0,27.0,10,0.0,0.0,0.352941176,0.0,0.0,0.0,0.0,255,0,0,0,100000,150000,2,1
9228,/mohammed-al-dawsari/profil/spieler/672389,Al-Raed SFC,Mohammed Al-Dawsari,Defender Right-Back,168.0,23.0,42,0.0,0.086872587,0.173745174,0.0,0.0,0.0,0.0,3108,0,0,0,250000,250000,2,1
9229,/yahya-sunbul/profil/spieler/937404,Al-Raed SFC,Yahya Sunbul,Defender Right-Back,166.0,25.0,22,0.120320856,0.120320856,0.120320856,0.0,0.0,0.0,0.0,748,0,0,0,125000,125000,2,1
9230,/abdulaziz-al-jebreen/profil/spieler/209493,Al-Raed SFC,Abdulaziz Al-Jebreen,midfield-DefensiveMidfield,178.0,33.0,11,0.0,0.0,0.243243243,0.0,0.0,0.0,0.0,370,182,25,3,50000,1000000,3,0
9231,/sultan-al-farhan/profil/spieler/268095,Al-Raed SFC,Sultan Al-Farhan,midfield-DefensiveMidfield,170.0,26.0,53,0.0,0.021151586,0.274970623,0.0,0.0,0.0,0.0,4255,0,0,0,175000,175000,3,0
9232,/damjan-djokovic/profil/spieler/143039,Al-Raed SFC,Damjan Djokovic,midfield-CentralMidfield,190.0,33.0,61,0.135508156,0.022584693,0.045169385,0.0,0.0,0.0,0.0,3985,117,22,5,300000,2200000,3,0
9233,/nayef-hazazi/profil/spieler/264831,Al-Raed SFC,Nayef Hazazi,midfield-CentralMidfield,176.0,30.0,13,0.0,0.0,0.38961039,0.0,0.0,0.0,0.0,462,0,0,0,75000,425000,3,0
9234,/abdullah-yahya-maghrahi/profil/spieler/530973,Al-Raed SFC,Abdullah Yahya Maghrahi,midfield-CentralMidfield,174.0,25.0,16,0.0,0.0,0.216346154,0.0,0.0,0.0,0.0,416,0,0,0,50000,300000,3,0
9235,/mansour-al-bishi/profil/spieler/672382,Al-Raed SFC,Mansour Al-Bishi,midfield-CentralMidfield,168.0,23.0,34,0.099944475,0.049972238,0.099944475,0.0,0.0,0.0,0.0,1801,0,0,0,175000,175000,3,0
9236,/awadh-faraj/profil/spieler/265939,Al-Raed SFC,Awadh Faraj,midfield-CentralMidfield,172.0,34.0,35,0.0,0.066765579,0.166913947,0.0,0.0,0.0,0.0,2696,251,35,5,100000,575000,3,0
9237,/omar-al-kreidi/profil/spieler/1092875,Al-Raed SFC,Omar Al-Kreidi,midfield-CentralMidfield,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9238,/mohammed-fouzair/profil/spieler/236708,Al-Raed SFC,Mohammed Fouzair,Attack-RightWinger,168.0,31.0,53,0.280172414,0.215517241,0.280172414,0.0,0.0,0.0,0.0,4176,0,0,2,400000,950000,4,1
9240,/alexandru-mitrita/profil/spieler/209649,Al-Raed SFC,Alexandru Mitrita,Attack-LeftWinger,167.0,28.0,66,0.207692308,0.092307692,0.230769231,0.0,0.0,0.0,0.0,3900,156,25,1,2500000,7000000,4,1
9241,/yahia-al-shehri/profil/spieler/150788,Al-Raed SFC,Yahia Al-Shehri,Attack-RightWinger,164.0,32.0,38,0.115532734,0.346598203,0.0,0.0,0.0,0.0,0.0,779,14,2,5,75000,1600000,4,1
9242,/karim-el-berkaoui/profil/spieler/362278,Al-Raed SFC,Karim El Berkaoui,Attack Centre-Forward,175.0,27.0,49,0.543449724,0.118141244,0.165397742,0.0,0.0,0.0,0.0,3809,0,0,0,1000000,1800000,4,0
9243,/julio-tavares/profil/spieler/216426,Al-Raed SFC,Julio Tavarès,Attack Centre-Forward,187.0,34.0,62,0.316198225,0.149778107,0.016642012,0.0,0.016642012,0.0,0.0,5408,22,3,1,500000,5000000,4,0
9244,/raed-al-ghamdi/profil/spieler/177998,Al-Raed SFC,Raed Al-Ghamdi,Attack Centre-Forward,176.0,29.0,40,0.320741269,0.128296507,0.064148254,0.0,0.0,0.0,0.0,1403,0,0,1,150000,850000,4,0
9245,/martin-campana/profil/spieler/91755,Al-Batin FC,Martín Campaña,Goalkeeper,186.0,34.0,54,0.0,0.0,0.111986727,0.018664455,0.0,1.54914973,0.24263791,4822,0,0,1,450000,5000000,1,0
9246,/basil-al-bahrani/profil/spieler/901152,Al-Batin FC,Basil Al-Bahrani,Goalkeeper,175.0,28.0,2,0.0,0.0,0.5,0.0,0.0,2.0,0.0,180,0,0,0,0,25000,1,0
9247,/meshaal-huriss/profil/spieler/901315,Al-Batin FC,Meshaal Huriss,Goalkeeper,181.2403529,26.0,10,0.0,0.0,0.102739726,0.0,0.0,2.260273973,0.102739726,876,0,0,0,125000,125000,1,0
9248,/falah-mohamed/profil/spieler/1067103,Al-Batin FC,Falah Mohamed,Goalkeeper,181.2403529,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
9249,/hammad-al-shammari/profil/spieler/1087886,Al-Batin FC,Hammad Al-Shammari,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1,0
9250,/ali-al-shammari/profil/spieler/1054112,Al-Batin FC,Ali Al-Shammari,Defender,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,0
9251,/thibaut-peyre/profil/spieler/170914,Al-Batin FC,Thibaut Peyre,Defender Centre-Back,184.0,30.0,43,0.052386496,0.0,0.078579744,0.0,0.052386496,0.0,0.0,3436,336,31,2,400000,900000,2,0
9252,/mauricio-antonio/profil/spieler/340557,Al-Batin FC,Maurício Antônio,Defender Centre-Back,183.0,31.0,57,0.035756853,0.017878427,0.089392133,0.0,0.0,0.0,0.0,5034,132,12,4,400000,2000000,2,0
9253,/mohammed-naji/profil/spieler/901147,Al-Batin FC,Mohammed Naji,Defender Centre-Back,176.0,29.0,53,0.0,0.021645022,0.108225108,0.0,0.0,0.0,0.0,4158,0,0,0,150000,150000,2,0
9254,/ibrahim-jamal/profil/spieler/1054109,Al-Batin FC,Ibrahim Jamal,Defender Centre-Back,184.0,20.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0,0,0,50000,50000,2,0
9255,/faisal-osman-abu-bakr/profil/spieler/1097812,Al-Batin FC,Faisal Osman Abu Bakr,Defender Centre-Back,181.2403529,26.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,25000,25000,2,0
9256,/abdullah-al-yousef/profil/spieler/180926,Al-Batin FC,Abdullah Al-Yousef,Defender Left-Back,175.0,25.0,35,0.0,0.039147455,0.195737277,0.0,0.0,0.0,0.0,2299,0,0,0,125000,125000,2,1
9257,/saqr-mamdouh/profil/spieler/928935,Al-Batin FC,Saqr Mamdouh,Defender Left-Back,172.0,24.0,19,0.0,0.0,0.257633588,0.0,0.0,0.0,0.0,1048,0,0,0,50000,50000,2,1
9258,/abdulkareem-ali-al-muziel/profil/spieler/901167,Al-Batin FC,Abdulkareem Ali Al-Muziel,Defender Right-Back,172.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,250000,250000,2,1
9259,/bader-nasser-al-huwaidi/profil/spieler/901314,Al-Batin FC,Bader Nasser Al-Huwaidi,Defender Right-Back,174.0,21.0,33,0.0,0.0,0.283018868,0.0,0.0,0.0,0.0,2544,0,0,0,125000,125000,2,1
9260,/turki-al-dhafeeri/profil/spieler/902068,Al-Batin FC,Turki Al-Dhafeeri,midfield,181.2403529,20.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,25000,25000,3,0
9261,/abdulsalam-ibrahim/profil/spieler/1054114,Al-Batin FC,Abdulsalam Ibrahim,midfield,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9262,/abdulrahman-anwar/profil/spieler/1061774,Al-Batin FC,Abdulrahman Anwar,midfield,181.2403529,19.0,6,0.0,0.569620253,0.284810127,0.0,0.0,0.0,0.0,316,0,0,0,50000,50000,3,0
